2  0.000016
3  0.000033
4  0.000056
5  0.000085
6  0.000121
7  0.000164
8  0.000213
9  0.000269
10  0.000331
11  0.000400
12  0.000475
13  0.000557
14  0.000645
15  0.000740
16  0.000842
17  0.000950
18  0.001064
19  0.001186
20  0.001313
21  0.001448
22  0.001588
23  0.001736
24  0.001889
25  0.002050
26  0.002217
27  0.002390
28  0.002570
29  0.002756
30  0.002949
31  0.003149
32  0.003355
33  0.003568
34  0.003787
35  0.004012
36  0.004244
37  0.004483
38  0.004728
39  0.004980
40  0.005238
41  0.005502
42  0.005773
43  0.006051
44  0.006335
45  0.006626
46  0.006923
47  0.007226
48  0.007536
49  0.007853
50  0.008176
51  0.008505
52  0.008841
53  0.009183
54  0.009532
55  0.009887
56  0.010249
57  0.010617
58  0.010991
59  0.011372
60  0.011760
61  0.012153
62  0.012554
63  0.012960
64  0.013373
65  0.013793
66  0.014219
67  0.014651
68  0.015090
69  0.015535
70  0.015986
71  0.016444
72  0.016908
73  0.017378
74  0.017855
75  0.018339
76  0.018828
77  0.019324
78  0.019826
79  0.020335
80  0.020850
81  0.021371
82  0.021899
83  0.022432
84  0.022972
85  0.023519
86  0.024072
87  0.024631
88  0.025196
89  0.025767
90  0.026345
91  0.026929
92  0.027520
93  0.028116
94  0.028719
95  0.029328
96  0.029943
97  0.030564
98  0.031192
99  0.031826
100  0.032466
101  0.033112
102  0.033764
103  0.034423
104  0.035087
105  0.035758
106  0.036435
107  0.037118
108  0.037807
109  0.038503
110  0.039204
111  0.039911
112  0.040625
113  0.041344
114  0.042070
115  0.042802
116  0.043540
117  0.044283
118  0.045033
119  0.045789
120  0.046551
121  0.047319
122  0.048093
123  0.048872
124  0.049658
125  0.050450
126  0.051248
127  0.052051
128  0.052861
129  0.053676
130  0.054497
131  0.055325
132  0.056158
133  0.056997
134  0.057841
135  0.058692
136  0.059549
137  0.060411
138  0.061279
139  0.062153
140  0.063033
141  0.063918
142  0.064810
143  0.065707
144  0.066609
145  0.067518
146  0.068432
147  0.069352
148  0.070278
149  0.071209
150  0.072146
151  0.073089
152  0.074037
153  0.074991
154  0.075950
155  0.076915
156  0.077886
157  0.078862
158  0.079844
159  0.080831
160  0.081824
161  0.082823
162  0.083827
163  0.084836
164  0.085851
165  0.086871
166  0.087897
167  0.088928
168  0.089965
169  0.091007
170  0.092055
171  0.093107
172  0.094166
173  0.095229
174  0.096298
175  0.097372
176  0.098452
177  0.099537
178  0.100627
179  0.101722
180  0.102823
181  0.103929
182  0.105040
183  0.106156
184  0.107277
185  0.108404
186  0.109536
187  0.110673
188  0.111815
189  0.112962
190  0.114114
191  0.115271
192  0.116434
193  0.117601
194  0.118773
195  0.119951
196  0.121133
197  0.122321
198  0.123513
199  0.124710
200  0.125912
201  0.127120
202  0.128332
203  0.129548
204  0.130770
205  0.131997
206  0.133228
207  0.134465
208  0.135706
209  0.136951
210  0.138202
211  0.139457
212  0.140717
213  0.141982
214  0.143252
215  0.144526
216  0.145804
217  0.147088
218  0.148376
219  0.149669
220  0.150966
221  0.152268
222  0.153574
223  0.154885
224  0.156200
225  0.157520
226  0.158845
227  0.160173
228  0.161507
229  0.162844
230  0.164187
231  0.165533
232  0.166884
233  0.168239
234  0.169599
235  0.170963
236  0.172331
237  0.173704
238  0.175081
239  0.176462
240  0.177847
241  0.179236
242  0.180630
243  0.182028
244  0.183430
245  0.184836
246  0.186247
247  0.187661
248  0.189080
249  0.190502
250  0.191929
251  0.193359
252  0.194794
253  0.196233
254  0.197675
255  0.199122
256  0.200573
257  0.202027
258  0.203486
259  0.204948
260  0.206414
261  0.207884
262  0.209358
263  0.210835
264  0.212317
265  0.213802
266  0.215291
267  0.216784
268  0.218280
269  0.219781
270  0.221285
271  0.222792
272  0.224303
273  0.225818
274  0.227337
275  0.228859
276  0.230384
277  0.231914
278  0.233446
279  0.234983
280  0.236522
281  0.238066
282  0.239612
283  0.241163
284  0.242716
285  0.244273
286  0.245834
287  0.247398
288  0.248965
289  0.250536
290  0.252110
291  0.253687
292  0.255267
293  0.256851
294  0.258438
295  0.260029
296  0.261622
297  0.263219
298  0.264819
299  0.266422
300  0.268028
301  0.269638
302  0.271250
303  0.272866
304  0.274484
305  0.276106
306  0.277731
307  0.279359
308  0.280990
309  0.282624
310  0.284261
311  0.285901
312  0.287543
313  0.289189
314  0.290838
315  0.292489
316  0.294144
317  0.295801
318  0.297461
319  0.299124
320  0.300790
321  0.302458
322  0.304130
323  0.305804
324  0.307481
325  0.309160
326  0.310843
327  0.312528
328  0.314215
329  0.315906
330  0.317599
331  0.319294
332  0.320993
333  0.322694
334  0.324397
335  0.326103
336  0.327811
337  0.329522
338  0.331236
339  0.332952
340  0.334671
341  0.336392
342  0.338115
343  0.339841
344  0.341570
345  0.343300
346  0.345034
347  0.346769
348  0.348507
349  0.350247
350  0.351990
351  0.353735
352  0.355482
353  0.357231
354  0.358983
355  0.360737
356  0.362493
357  0.364252
358  0.366012
359  0.367775
360  0.369540
361  0.371307
362  0.373077
363  0.374848
364  0.376621
365  0.378397
366  0.380175
367  0.381955
368  0.383736
369  0.385520
370  0.387306
371  0.389094
372  0.390884
373  0.392676
374  0.394470
375  0.396266
376  0.398063
377  0.399863
378  0.401664
379  0.403468
380  0.405273
381  0.407080
382  0.408889
383  0.410700
384  0.412513
385  0.414327
386  0.416144
387  0.417962
388  0.419782
389  0.421603
390  0.423426
391  0.425251
392  0.427078
393  0.428907
394  0.430737
395  0.432568
396  0.434402
397  0.436237
398  0.438074
399  0.439912
400  0.441752
401  0.443593
402  0.445436
403  0.447281
404  0.449127
405  0.450974
406  0.452823
407  0.454674
408  0.456526
409  0.458380
410  0.460234
411  0.462091
412  0.463949
413  0.465808
414  0.467669
415  0.469531
416  0.471394
417  0.473259
418  0.475125
419  0.476993
420  0.478862
421  0.480732
422  0.482603
423  0.484476
424  0.486350
425  0.488225
426  0.490101
427  0.491979
428  0.493858
429  0.495738
430  0.497619
431  0.499502
432  0.501385
433  0.503270
434  0.505156
435  0.507043
436  0.508931
437  0.510820
438  0.512710
439  0.514602
440  0.516494
441  0.518387
442  0.520282
443  0.522177
444  0.524074
445  0.525971
446  0.527869
447  0.529769
448  0.531669
449  0.533570
450  0.535472
451  0.537375
452  0.539279
453  0.541184
454  0.543090
455  0.544996
456  0.546903
457  0.548812
458  0.550721
459  0.552630
460  0.554541
461  0.556453
462  0.558365
463  0.560277
464  0.562191
465  0.564105
466  0.566020
467  0.567936
468  0.569852
469  0.571769
470  0.573687
471  0.575606
472  0.577525
473  0.579444
474  0.581364
475  0.583285
476  0.585207
477  0.587128
478  0.589051
479  0.590974
480  0.592897
481  0.594821
482  0.596746
483  0.598671
484  0.600596
485  0.602522
486  0.604449
487  0.606376
488  0.608303
489  0.610231
490  0.612159
491  0.614087
492  0.616016
493  0.617945
494  0.619874
495  0.621804
496  0.623734
497  0.625665
498  0.627595
499  0.629526
500  0.631458
501  0.633389
502  0.635321
503  0.637253
504  0.639185
505  0.641117
506  0.643050
507  0.644983
508  0.646915
509  0.648848
510  0.650781
511  0.652715
512  0.654648
513  0.656581
514  0.658515
515  0.660448
516  0.662382
517  0.664316
518  0.666249
519  0.668183
520  0.670117
521  0.672050
522  0.673984
523  0.675918
524  0.677851
525  0.679785
526  0.681718
527  0.683652
528  0.685585
529  0.687518
530  0.689451
531  0.691384
532  0.693316
533  0.695249
534  0.697181
535  0.699113
536  0.701045
537  0.702977
538  0.704909
539  0.706840
540  0.708771
541  0.710701
542  0.712632
543  0.714562
544  0.716492
545  0.718421
546  0.720351
547  0.722279
548  0.724208
549  0.726136
550  0.728064
551  0.729991
552  0.731918
553  0.733844
554  0.735770
555  0.737696
556  0.739621
557  0.741546
558  0.743470
559  0.745393
560  0.747317
561  0.749239
562  0.751161
563  0.753083
564  0.755004
565  0.756924
566  0.758844
567  0.760764
568  0.762682
569  0.764600
570  0.766518
571  0.768434
572  0.770351
573  0.772266
574  0.774180
575  0.776095
576  0.778008
577  0.779921
578  0.781833
579  0.783744
580  0.785654
581  0.787564
582  0.789473
583  0.791381
584  0.793288
585  0.795195
586  0.797101
587  0.799005
588  0.800909
589  0.802813
590  0.804715
591  0.806616
592  0.808517
593  0.810416
594  0.812315
595  0.814213
596  0.816110
597  0.818006
598  0.819901
599  0.821795
600  0.823687
601  0.825580
602  0.827471
603  0.829360
604  0.831250
605  0.833138
606  0.835024
607  0.836910
608  0.838795
609  0.840679
610  0.842561
611  0.844443
612  0.846323
613  0.848202
614  0.850080
615  0.851958
616  0.853833
617  0.855708
618  0.857582
619  0.859454
620  0.861326
621  0.863195
622  0.865064
623  0.866931
624  0.868798
625  0.870663
626  0.872527
627  0.874389
628  0.876250
629  0.878110
630  0.879969
631  0.881826
632  0.883683
633  0.885537
634  0.887390
635  0.889243
636  0.891093
637  0.892942
638  0.894791
639  0.896637
640  0.898482
641  0.900326
642  0.902168
643  0.904010
644  0.905849
645  0.907687
646  0.909524
647  0.911359
648  0.913193
649  0.915025
650  0.916855
651  0.918685
652  0.920513
653  0.922339
654  0.924164
655  0.925987
656  0.927809
657  0.929629
658  0.931447
659  0.933264
660  0.935080
661  0.936893
662  0.938706
663  0.940516
664  0.942325
665  0.944133
666  0.945939
667  0.947743
668  0.949546
669  0.951346
670  0.953146
671  0.954943
672  0.956739
673  0.958533
674  0.960326
675  0.962116
676  0.963906
677  0.965693
678  0.967479
679  0.969262
680  0.971045
681  0.972825
682  0.974604
683  0.976381
684  0.978156
685  0.979929
686  0.981701
687  0.983471
688  0.985238
689  0.987005
690  0.988769
691  0.990532
692  0.992293
693  0.994052
694  0.995808
695  0.997564
696  0.999317
697  1.001070
698  1.002820
699  1.004570
700  1.006310
701  1.008060
702  1.009800
703  1.011540
704  1.013280
705  1.015010
706  1.016750
707  1.018480
708  1.020210
709  1.021940
710  1.023660
711  1.025390
712  1.027110
713  1.028830
714  1.030550
715  1.032270
716  1.033980
717  1.035690
718  1.037400
719  1.039110
720  1.040820
721  1.042520
722  1.044230
723  1.045930
724  1.047620
725  1.049320
726  1.051020
727  1.052710
728  1.054400
729  1.056090
730  1.057770
731  1.059460
732  1.061140
733  1.062820
734  1.064490
735  1.066170
736  1.067840
737  1.069510
738  1.071180
739  1.072850
740  1.074510
741  1.076180
742  1.077840
743  1.079490
744  1.081150
745  1.082800
746  1.084460
747  1.086110
748  1.087750
749  1.089400
750  1.091040
751  1.092680
752  1.094320
753  1.095960
754  1.097590
755  1.099220
756  1.100850
757  1.102480
