     2       240.862
     3       218.082
     4       203.964
     5       194.068
     6       186.615
     7       180.729
     8       175.920
     9       171.889
    10       168.444
    11       165.452
    12       162.819
    13       160.477
    14       158.374
    15       156.469
    16       154.733
    17       153.141
    18       151.671
    19       150.310
    20       149.041
    21       147.855
    22       146.742
    23       145.694
    24       144.704
    25       143.766
    26       142.875
    27       142.027
    28       141.216
    29       140.442
    30       139.699
    31       138.986
    32       138.301
    33       137.639
    34       137.001
    35       136.383
    36       135.787
    37       135.208
    38       134.645
    39       134.099
    40       133.568
    41       133.050
    42       132.545
    43       132.052
    44       131.571
    45       131.101
    46       130.640
    47       130.189
    48       129.746
    49       129.312
    50       128.886
    51       128.468
    52       128.057
    53       127.652
    54       127.253
    55       126.861
    56       126.474
    57       126.094
    58       125.718
    59       125.347
    60       124.981
    61       124.619
    62       124.261
    63       123.908
    64       123.559
    65       123.213
    66       122.871
    67       122.532
    68       122.197
    69       121.865
    70       121.535
    71       121.209
    72       120.886
    73       120.565
    74       120.247
    75       119.931
    76       119.618
    77       119.306
    78       118.997
    79       118.692
    80       118.387
    81       118.084
    82       117.783
    83       117.484
    84       117.187
    85       116.892
    86       116.598
    87       116.306
    88       116.016
    89       115.728
    90       115.440
    91       115.154
    92       114.870
    93       114.586
    94       114.304
    95       114.024
    96       113.745
    97       113.468
    98       113.191
    99       112.915
   100       112.641
   101       112.367
   102       112.095
   103       111.824
   104       111.554
   105       111.284
   106       111.017
   107       110.750
   108       110.484
   109       110.219
   110       109.955
   111       109.691
   112       109.429
   113       109.167
   114       108.907
   115       108.648
   116       108.389
   117       108.131
   118       107.873
   119       107.617
   120       107.361
   121       107.106
   122       106.852
   123       106.598
   124       106.346
   125       106.095
   126       105.844
   127       105.593
   128       105.343
   129       105.094
   130       104.846
   131       104.598
   132       104.352
   133       104.105
   134       103.860
   135       103.616
   136       103.372
   137       103.128
   138       102.885
   139       102.643
   140       102.402
   141       102.161
   142       101.921
   143       101.681
   144       101.442
   145       101.204
   146       100.967
   147       100.730
   148       100.493
   149       100.258
   150       100.022
   151        99.788
   152        99.554
   153        99.320
   154        99.088
   155        98.856
   156        98.625
   157        98.394
   158        98.164
   159        97.934
   160        97.705
   161        97.476
   162        97.248
   163        97.021
   164        96.794
   165        96.568
   166        96.342
   167        96.118
   168        95.894
   169        95.670
   170        95.447
   171        95.224
   172        95.002
   173        94.781
   174        94.560
   175        94.339
   176        94.119
   177        93.900
   178        93.683
   179        93.465
   180        93.247
   181        93.030
   182        92.814
   183        92.598
   184        92.383
   185        92.168
   186        91.954
   187        91.741
   188        91.528
   189        91.316
   190        91.105
   191        90.894
   192        90.683
   193        90.473
   194        90.263
   195        90.054
   196        89.846
   197        89.638
   198        89.431
   199        89.224
   200        89.018
   201        88.813
   202        88.609
   203        88.404
   204        88.200
   205        87.997
   206        87.794
   207        87.592
   208        87.391
   209        87.190
   210        86.989
   211        86.789
   212        86.590
   213        86.391
   214        86.194
   215        85.996
   216        85.799
   217        85.602
   218        85.406
   219        85.211
   220        85.016
   221        84.822
   222        84.628
   223        84.434
   224        84.242
   225        84.050
   226        83.858
   227        83.668
   228        83.477
   229        83.288
   230        83.098
   231        82.909
   232        82.721
   233        82.533
   234        82.346
   235        82.159
   236        81.973
   237        81.788
   238        81.603
   239        81.418
   240        81.234
   241        81.052
   242        80.869
   243        80.687
   244        80.505
   245        80.324
   246        80.143
   247        79.963
   248        79.783
   249        79.604
   250        79.426
   251        79.248
   252        79.070
   253        78.894
   254        78.717
   255        78.542
