     2       230.775
     3       186.784
     4       160.757
     5       143.094
     6       130.113
     7       120.061
     8       111.983
     9       105.311
    10        99.680
    11        94.845
    12        90.637
    13        86.931
    14        83.635
    15        80.679
    16        78.009
    17        75.581
    18        73.361
    19        71.322
    20        69.439
    21        67.694
    22        66.072
    23        64.558
    24        63.141
    25        61.811
    26        60.560
    27        59.380
    28        58.265
    29        57.208
    30        56.206
    31        55.253
    32        54.346
    33        53.481
    34        52.656
    35        51.866
    36        51.110
    37        50.385
    38        49.690
    39        49.022
    40        48.379
    41        47.761
    42        47.165
    43        46.590
    44        46.035
    45        45.499
    46        44.981
    47        44.480
    48        43.995
    49        43.525
    50        43.070
    51        42.627
    52        42.198
    53        41.782
    54        41.377
    55        40.984
    56        40.601
    57        40.229
    58        39.866
    59        39.513
    60        39.169
    61        38.833
    62        38.506
    63        38.187
    64        37.875
    65        37.571
    66        37.274
    67        36.983
    68        36.699
    69        36.422
    70        36.150
    71        35.884
    72        35.624
    73        35.370
    74        35.121
    75        34.876
    76        34.637
    77        34.403
    78        34.173
    79        33.947
    80        33.726
    81        33.509
    82        33.296
    83        33.087
    84        32.882
    85        32.681
    86        32.483
    87        32.288
    88        32.097
    89        31.910
    90        31.725
    91        31.544
    92        31.365
    93        31.190
    94        31.018
    95        30.848
    96        30.681
    97        30.516
    98        30.354
    99        30.195
   100        30.038
   101        29.884
   102        29.732
   103        29.582
   104        29.434
   105        29.289
   106        29.145
   107        29.004
   108        28.864
   109        28.727
   110        28.591
   111        28.458
   112        28.326
   113        28.196
   114        28.068
   115        27.942
   116        27.817
   117        27.694
   118        27.572
   119        27.452
   120        27.334
   121        27.217
   122        27.101
   123        26.987
   124        26.875
   125        26.764
   126        26.653
   127        26.545
   128        26.438
   129        26.332
   130        26.227
   131        26.124
   132        26.021
   133        25.921
   134        25.821
   135        25.722
   136        25.624
   137        25.528
   138        25.432
   139        25.338
   140        25.245
   141        25.152
   142        25.061
   143        24.971
   144        24.881
   145        24.793
   146        24.706
   147        24.619
   148        24.533
   149        24.449
   150        24.365
   151        24.282
   152        24.200
   153        24.118
   154        24.037
   155        23.958
   156        23.879
   157        23.801
   158        23.724
   159        23.647
   160        23.571
   161        23.496
   162        23.421
   163        23.348
   164        23.275
   165        23.202
   166        23.131
   167        23.060
   168        22.989
   169        22.920
   170        22.851
   171        22.782
   172        22.715
   173        22.647
   174        22.581
   175        22.515
   176        22.449
   177        22.385
   178        22.320
   179        22.257
   180        22.193
   181        22.131
   182        22.069
   183        22.007
   184        21.946
   185        21.886
   186        21.826
   187        21.766
   188        21.707
   189        21.649
   190        21.590
   191        21.533
   192        21.476
   193        21.420
   194        21.363
   195        21.307
   196        21.252
   197        21.197
   198        21.143
   199        21.089
   200        21.036
   201        20.982
   202        20.930
   203        20.877
   204        20.826
   205        20.774
   206        20.723
   207        20.672
   208        20.622
   209        20.572
   210        20.522
   211        20.473
   212        20.424
   213        20.376
   214        20.327
   215        20.280
   216        20.232
   217        20.185
   218        20.139
   219        20.092
   220        20.046
   221        20.000
   222        19.955
   223        19.910
   224        19.865
   225        19.820
   226        19.777
   227        19.733
   228        19.689
   229        19.646
   230        19.603
   231        19.560
   232        19.518
   233        19.476
   234        19.434
   235        19.393
   236        19.351
   237        19.310
   238        19.270
   239        19.229
   240        19.189
   241        19.149
   242        19.110
   243        19.070
   244        19.031
   245        18.992
   246        18.954
   247        18.916
   248        18.877
   249        18.840
   250        18.802
   251        18.765
   252        18.727
   253        18.690
   254        18.654
   255        18.617
   256        18.581
   257        18.545
   258        18.510
   259        18.474
   260        18.439
   261        18.404
   262        18.369
   263        18.334
   264        18.300
   265        18.265
   266        18.231
   267        18.197
   268        18.164
   269        18.131
   270        18.097
   271        18.064
   272        18.031
   273        17.999
   274        17.966
   275        17.934
   276        17.902
   277        17.870
   278        17.838
   279        17.807
   280        17.775
   281        17.744
   282        17.713
   283        17.682
   284        17.652
   285        17.621
   286        17.591
   287        17.561
   288        17.531
   289        17.501
   290        17.472
   291        17.442
   292        17.413
   293        17.384
   294        17.355
   295        17.326
   296        17.297
   297        17.269
   298        17.241
   299        17.212
   300        17.184
   301        17.157
   302        17.129
   303        17.101
   304        17.074
   305        17.046
   306        17.019
   307        16.993
   308        16.966
   309        16.939
   310        16.913
   311        16.886
   312        16.860
   313        16.833
   314        16.808
   315        16.782
   316        16.756
   317        16.730
   318        16.705
   319        16.680
   320        16.654
   321        16.629
   322        16.604
   323        16.579
   324        16.555
   325        16.530
