     2       131.228
     3       106.246
     4        91.536
     5        81.587
     6        74.297
     7        68.665
     8        64.148
     9        60.423
    10        57.285
    11        54.595
    12        52.256
    13        50.198
    14        48.370
    15        46.732
    16        45.253
    17        43.910
    18        42.682
    19        41.555
    20        40.515
    21        39.552
    22        38.657
    23        37.822
    24        37.041
    25        36.308
    26        35.618
    27        34.968
    28        34.354
    29        33.772
    30        33.220
    31        32.695
    32        32.196
    33        31.720
    34        31.265
    35        30.830
    36        30.414
    37        30.015
    38        29.632
    39        29.264
    40        28.910
    41        28.569
    42        28.240
    43        27.923
    44        27.618
    45        27.322
    46        27.036
    47        26.760
    48        26.492
    49        26.232
    50        25.980
    51        25.736
    52        25.499
    53        25.269
    54        25.045
    55        24.827
    56        24.615
    57        24.409
    58        24.208
    59        24.012
    60        23.821
    61        23.635
    62        23.453
    63        23.275
    64        23.102
    65        22.933
    66        22.767
    67        22.605
    68        22.447
    69        22.292
    70        22.141
    71        21.992
    72        21.847
    73        21.704
    74        21.565
    75        21.428
    76        21.294
    77        21.163
    78        21.033
    79        20.907
    80        20.783
    81        20.661
    82        20.541
    83        20.423
    84        20.307
    85        20.194
    86        20.082
    87        19.972
    88        19.864
    89        19.758
    90        19.654
    91        19.551
    92        19.449
    93        19.350
    94        19.252
    95        19.155
    96        19.060
    97        18.966
    98        18.874
    99        18.783
   100        18.694
   101        18.605
   102        18.518
   103        18.432
   104        18.348
   105        18.264
   106        18.182
   107        18.101
   108        18.021
   109        17.941
   110        17.863
   111        17.786
   112        17.710
   113        17.635
   114        17.561
   115        17.488
   116        17.415
   117        17.344
   118        17.273
   119        17.204
   120        17.135
   121        17.067
   122        16.999
   123        16.933
   124        16.867
   125        16.802
   126        16.738
   127        16.674
   128        16.611
   129        16.549
   130        16.488
   131        16.427
   132        16.367
   133        16.307
   134        16.248
   135        16.190
   136        16.132
   137        16.075
   138        16.019
   139        15.963
   140        15.907
   141        15.852
   142        15.798
   143        15.744
   144        15.691
   145        15.638
   146        15.586
   147        15.535
   148        15.483
   149        15.433
   150        15.382
   151        15.332
   152        15.283
   153        15.234
   154        15.186
   155        15.138
   156        15.090
   157        15.043
   158        14.996
   159        14.950
   160        14.904
   161        14.858
   162        14.813
   163        14.768
   164        14.724
   165        14.680
   166        14.636
   167        14.593
   168        14.550
   169        14.508
   170        14.465
   171        14.423
   172        14.382
   173        14.341
   174        14.300
   175        14.259
   176        14.219
   177        14.179
   178        14.139
   179        14.100
   180        14.061
   181        14.022
   182        13.984
   183        13.946
   184        13.908
   185        13.870
   186        13.833
   187        13.796
   188        13.759
   189        13.723
   190        13.686
   191        13.650
   192        13.615
   193        13.579
   194        13.544
   195        13.509
   196        13.474
   197        13.440
   198        13.405
   199        13.371
   200        13.338
   201        13.304
   202        13.271
   203        13.238
   204        13.205
   205        13.172
   206        13.140
   207        13.107
   208        13.075
   209        13.043
   210        13.012
   211        12.981
   212        12.949
   213        12.918
   214        12.887
   215        12.857
   216        12.826
   217        12.796
   218        12.766
   219        12.736
   220        12.707
   221        12.677
   222        12.648
   223        12.619
   224        12.590
   225        12.561
   226        12.532
   227        12.504
   228        12.476
   229        12.447
   230        12.420
   231        12.392
   232        12.364
   233        12.337
   234        12.309
   235        12.282
   236        12.255
   237        12.228
   238        12.202
   239        12.175
   240        12.149
   241        12.123
   242        12.097
   243        12.071
   244        12.045
   245        12.019
   246        11.994
   247        11.968
   248        11.943
   249        11.918
   250        11.893
   251        11.868
   252        11.844
   253        11.819
   254        11.794
   255        11.770
   256        11.746
   257        11.722
   258        11.698
   259        11.674
   260        11.651
   261        11.627
   262        11.604
   263        11.580
   264        11.557
   265        11.534
   266        11.511
   267        11.488
   268        11.466
   269        11.443
   270        11.420
   271        11.398
   272        11.376
   273        11.354
   274        11.332
   275        11.310
   276        11.288
   277        11.266
   278        11.245
   279        11.223
   280        11.202
   281        11.180
   282        11.159
   283        11.138
   284        11.117
   285        11.096
   286        11.075
   287        11.055
   288        11.034
   289        11.013
   290        10.993
   291        10.973
   292        10.952
   293        10.932
   294        10.912
   295        10.892
   296        10.872
   297        10.853
   298        10.833
   299        10.813
   300        10.794
   301        10.774
   302        10.755
   303        10.736
   304        10.717
   305        10.698
   306        10.679
   307        10.660
   308        10.641
   309        10.622
   310        10.603
   311        10.585
   312        10.566
   313        10.548
   314        10.530
   315        10.511
   316        10.493
   317        10.475
   318        10.457
   319        10.439
   320        10.421
   321        10.403
   322        10.386
   323        10.368
   324        10.350
   325        10.333
   326        10.316
   327        10.298
   328        10.281
   329        10.264
   330        10.247
   331        10.229
   332        10.212
   333        10.195
   334        10.179
   335        10.162
   336        10.145
   337        10.129
   338        10.112
   339        10.095
   340        10.079
   341        10.062
   342        10.046
   343        10.030
   344        10.014
   345         9.998
   346         9.981
   347         9.965
   348         9.950
   349         9.934
   350         9.918
   351         9.902
   352         9.886
   353         9.871
   354         9.855
   355         9.840
   356         9.824
   357         9.809
   358         9.793
   359         9.778
   360         9.763
   361         9.748
   362         9.733
   363         9.718
   364         9.703
   365         9.688
   366         9.673
   367         9.658
   368         9.643
   369         9.628
   370         9.614
   371         9.599
   372         9.585
   373         9.570
   374         9.556
   375         9.541
   376         9.527
   377         9.513
   378         9.498
   379         9.484
   380         9.470
   381         9.456
   382         9.442
   383         9.428
   384         9.414
   385         9.400
   386         9.386
   387         9.372
   388         9.359
   389         9.345
   390         9.331
   391         9.318
   392         9.304
   393         9.291
   394         9.277
   395         9.264
   396         9.251
   397         9.237
   398         9.224
   399         9.211
   400         9.198
   401         9.185
   402         9.171
   403         9.158
   404         9.145
   405         9.132
   406         9.120
   407         9.107
   408         9.094
   409         9.081
   410         9.068
   411         9.056
   412         9.043
   413         9.030
   414         9.018
   415         9.005
   416         8.993
