     2       107.098
     3        83.248
     4        69.628
     5        60.621
     6        54.136
     7        49.199
     8        45.289
     9        42.099
    10        39.438
    11        37.176
    12        35.225
    13        33.521
    14        32.018
    15        30.679
    16        29.477
    17        28.392
    18        27.405
    19        26.504
    20        25.676
    21        24.913
    22        24.207
    23        23.551
    24        22.940
    25        22.368
    26        21.833
    27        21.330
    28        20.856
    29        20.409
    30        19.986
    31        19.586
    32        19.206
    33        18.845
    34        18.501
    35        18.173
    36        17.860
    37        17.560
    38        17.274
    39        17.000
    40        16.736
    41        16.484
    42        16.241
    43        16.007
    44        15.782
    45        15.565
    46        15.355
    47        15.153
    48        14.958
    49        14.770
    50        14.587
    51        14.410
    52        14.239
    53        14.073
    54        13.912
    55        13.756
    56        13.605
    57        13.457
    58        13.314
    59        13.175
    60        13.039
    61        12.908
    62        12.779
    63        12.654
    64        12.532
    65        12.414
    66        12.298
    67        12.185
    68        12.074
    69        11.966
    70        11.861
    71        11.758
    72        11.658
    73        11.559
    74        11.463
    75        11.369
    76        11.277
    77        11.187
    78        11.099
    79        11.013
    80        10.928
    81        10.845
    82        10.764
    83        10.684
    84        10.606
    85        10.529
    86        10.454
    87        10.380
    88        10.308
    89        10.236
    90        10.167
    91        10.098
    92        10.031
    93         9.964
    94         9.899
    95         9.835
    96         9.773
    97         9.711
    98         9.650
    99         9.590
   100         9.531
   101         9.473
   102         9.416
   103         9.360
   104         9.305
   105         9.251
   106         9.197
   107         9.145
   108         9.093
   109         9.042
   110         8.991
   111         8.942
   112         8.893
   113         8.845
   114         8.797
   115         8.750
   116         8.704
   117         8.659
   118         8.614
   119         8.569
   120         8.526
   121         8.482
   122         8.440
   123         8.398
   124         8.357
   125         8.316
   126         8.275
   127         8.235
   128         8.196
   129         8.157
   130         8.119
   131         8.081
   132         8.043
   133         8.007
   134         7.970
   135         7.934
   136         7.898
   137         7.863
   138         7.828
   139         7.794
   140         7.760
   141         7.726
   142         7.693
   143         7.660
   144         7.628
   145         7.595
   146         7.564
   147         7.532
   148         7.501
   149         7.471
   150         7.440
   151         7.410
   152         7.380
   153         7.351
   154         7.322
   155         7.293
   156         7.264
   157         7.236
   158         7.208
   159         7.181
   160         7.153
   161         7.126
   162         7.099
   163         7.073
   164         7.046
   165         7.020
   166         6.994
   167         6.969
   168         6.944
   169         6.919
   170         6.894
   171         6.869
   172         6.845
   173         6.821
   174         6.797
   175         6.773
   176         6.750
   177         6.726
   178         6.703
   179         6.681
   180         6.658
   181         6.636
   182         6.613
   183         6.591
   184         6.570
   185         6.548
   186         6.526
   187         6.505
   188         6.484
   189         6.463
   190         6.443
   191         6.422
   192         6.402
   193         6.381
   194         6.361
   195         6.341
   196         6.322
   197         6.302
   198         6.283
   199         6.264
   200         6.245
   201         6.226
   202         6.207
   203         6.188
   204         6.170
   205         6.151
   206         6.133
   207         6.115
   208         6.097
   209         6.080
   210         6.062
   211         6.044
   212         6.027
   213         6.010
   214         5.993
   215         5.976
   216         5.959
   217         5.942
   218         5.926
   219         5.909
   220         5.893
   221         5.877
   222         5.860
   223         5.844
   224         5.829
   225         5.813
   226         5.797
   227         5.782
   228         5.766
   229         5.751
   230         5.736
   231         5.720
   232         5.705
   233         5.691
   234         5.676
   235         5.661
   236         5.646
   237         5.632
   238         5.617
   239         5.603
   240         5.589
   241         5.575
   242         5.561
   243         5.547
   244         5.533
   245         5.519
   246         5.505
   247         5.492
   248         5.478
   249         5.465
   250         5.452
   251         5.438
   252         5.425
   253         5.412
   254         5.399
   255         5.386
   256         5.373
   257         5.361
   258         5.348
   259         5.335
   260         5.323
   261         5.310
   262         5.298
   263         5.286
   264         5.273
   265         5.261
   266         5.249
   267         5.237
   268         5.225
   269         5.213
   270         5.202
   271         5.190
   272         5.178
   273         5.167
   274         5.155
   275         5.144
   276         5.132
   277         5.121
   278         5.110
   279         5.098
   280         5.087
   281         5.076
   282         5.065
   283         5.054
   284         5.043
   285         5.032
   286         5.022
   287         5.011
   288         5.000
   289         4.990
   290         4.979
   291         4.969
   292         4.958
   293         4.948
   294         4.937
   295         4.927
   296         4.917
   297         4.907
   298         4.897
   299         4.887
   300         4.877
   301         4.867
   302         4.857
   303         4.847
   304         4.837
   305         4.827
   306         4.817
   307         4.808
   308         4.798
   309         4.789
   310         4.779
   311         4.770
   312         4.760
   313         4.751
   314         4.741
   315         4.732
   316         4.723
   317         4.714
   318         4.705
   319         4.695
   320         4.686
   321         4.677
   322         4.668
   323         4.659
   324         4.650
   325         4.642
   326         4.633
   327         4.624
   328         4.615
   329         4.606
   330         4.598
   331         4.589
   332         4.581
   333         4.572
   334         4.564
   335         4.555
   336         4.547
   337         4.538
   338         4.530
   339         4.522
   340         4.513
   341         4.505
   342         4.497
   343         4.489
   344         4.480
   345         4.472
   346         4.464
   347         4.456
   348         4.448
   349         4.440
   350         4.432
   351         4.424
   352         4.416
   353         4.409
   354         4.401
   355         4.393
   356         4.385
   357         4.377
   358         4.370
   359         4.362
   360         4.354
   361         4.347
   362         4.339
   363         4.332
   364         4.324
   365         4.317
   366         4.309
   367         4.302
   368         4.294
   369         4.287
   370         4.280
   371         4.272
   372         4.265
   373         4.258
   374         4.251
   375         4.244
   376         4.236
   377         4.229
   378         4.222
   379         4.215
   380         4.208
   381         4.201
   382         4.194
   383         4.187
   384         4.180
   385         4.173
   386         4.166
   387         4.159
   388         4.152
   389         4.145
   390         4.139
   391         4.132
   392         4.125
   393         4.118
   394         4.112
   395         4.105
   396         4.098
   397         4.092
   398         4.085
   399         4.078
   400         4.072
   401         4.065
   402         4.059
   403         4.052
   404         4.046
   405         4.039
   406         4.033
   407         4.026
   408         4.020
   409         4.013
   410         4.007
   411         4.001
   412         3.994
   413         3.988
   414         3.982
   415         3.976
   416         3.969
   417         3.963
   418         3.957
   419         3.951
   420         3.945
   421         3.938
   422         3.932
   423         3.926
   424         3.920
   425         3.914
   426         3.908
   427         3.902
   428         3.896
   429         3.890
   430         3.884
   431         3.878
   432         3.872
   433         3.866
   434         3.860
   435         3.854
   436         3.849
   437         3.843
   438         3.837
   439         3.831
   440         3.825
   441         3.820
   442         3.814
   443         3.808
   444         3.802
   445         3.797
   446         3.791
   447         3.785
   448         3.780
   449         3.774
   450         3.768
   451         3.763
   452         3.757
   453         3.752
   454         3.746
   455         3.741
   456         3.735
   457         3.730
   458         3.724
   459         3.719
   460         3.713
   461         3.708
   462         3.702
   463         3.697
   464         3.692
   465         3.686
   466         3.681
   467         3.676
   468         3.670
   469         3.665
   470         3.660
   471         3.654
   472         3.649
   473         3.644
   474         3.639
   475         3.633
   476         3.628
   477         3.623
   478         3.618
   479         3.613
   480         3.608
   481         3.602
   482         3.597
   483         3.592
   484         3.587
   485         3.582
   486         3.577
   487         3.572
   488         3.567
   489         3.562
   490         3.557
   491         3.552
   492         3.547
   493         3.542
   494         3.537
   495         3.532
   496         3.528
   497         3.523
   498         3.518
   499         3.513
   500         3.508
   501         3.503
   502         3.498
   503         3.494
   504         3.489
   505         3.484
   506         3.479
   507         3.475
   508         3.470
   509         3.465
   510         3.460
   511         3.456
   512         3.451
   513         3.446
   514         3.442
   515         3.437
   516         3.433
   517         3.428
   518         3.423
   519         3.419
   520         3.414
   521         3.410
   522         3.405
   523         3.401
   524         3.396
   525         3.392
   526         3.387
   527         3.383
   528         3.378
   529         3.374
   530         3.369
   531         3.365
   532         3.361
   533         3.356
   534         3.352
   535         3.347
   536         3.343
   537         3.339
   538         3.335
   539         3.330
   540         3.326
   541         3.322
   542         3.317
   543         3.313
   544         3.309
   545         3.305
   546         3.300
   547         3.296
   548         3.292
   549         3.288
   550         3.284
   551         3.280
   552         3.275
   553         3.271
   554         3.267
   555         3.263
   556         3.259
   557         3.255
   558         3.251
   559         3.247
   560         3.243
   561         3.239
   562         3.235
   563         3.231
   564         3.227
   565         3.223
   566         3.219
   567         3.215
   568         3.211
   569         3.207
   570         3.203
   571         3.200
   572         3.196
   573         3.192
   574         3.188
   575         3.184
   576         3.180
   577         3.177
   578         3.173
   579         3.169
   580         3.165
   581         3.161
   582         3.158
   583         3.154
   584         3.150
   585         3.146
   586         3.143
   587         3.139
   588         3.135
   589         3.132
   590         3.128
   591         3.125
   592         3.121
   593         3.117
   594         3.114
   595         3.110
   596         3.107
   597         3.103
   598         3.099
   599         3.096
   600         3.092
   601         3.089
   602         3.085
   603         3.082
   604         3.078
   605         3.075
   606         3.071
   607         3.068
   608         3.065
   609         3.061
   610         3.058
   611         3.054
   612         3.051
   613         3.047
   614         3.044
   615         3.041
   616         3.037
   617         3.034
   618         3.031
   619         3.028
   620         3.024
   621         3.021
   622         3.018
   623         3.014
   624         3.011
   625         3.008
   626         3.005
   627         3.001
   628         2.998
   629         2.995
   630         2.992
   631         2.989
   632         2.985
   633         2.982
   634         2.979
   635         2.976
   636         2.973
   637         2.970
   638         2.967
   639         2.964
   640         2.960
   641         2.957
   642         2.954
   643         2.951
   644         2.948
   645         2.945
   646         2.942
   647         2.939
   648         2.936
   649         2.933
   650         2.930
   651         2.927
   652         2.924
   653         2.921
   654         2.918
   655         2.915
   656         2.912
   657         2.909
   658         2.907
   659         2.904
   660         2.901
   661         2.898
   662         2.895
   663         2.892
   664         2.889
   665         2.886
   666         2.884
   667         2.881
   668         2.878
   669         2.875
   670         2.872
   671         2.869
   672         2.867
   673         2.864
   674         2.861
   675         2.858
   676         2.856
   677         2.853
   678         2.850
   679         2.847
   680         2.845
   681         2.842
   682         2.839
   683         2.837
   684         2.834
   685         2.831
   686         2.828
   687         2.826
   688         2.823
   689         2.820
   690         2.818
   691         2.815
   692         2.813
   693         2.810
   694         2.807
   695         2.805
   696         2.802
   697         2.800
   698         2.797
   699         2.794
   700         2.792
   701         2.789
   702         2.787
   703         2.784
   704         2.782
   705         2.779
   706         2.777
   707         2.774
   708         2.772
   709         2.769
   710         2.767
   711         2.764
   712         2.762
   713         2.759
   714         2.757
   715         2.754
   716         2.752
   717         2.749
   718         2.747
   719         2.744
   720         2.742
   721         2.740
   722         2.737
   723         2.735
   724         2.732
   725         2.730
   726         2.728
   727         2.725
   728         2.723
   729         2.720
   730         2.718
   731         2.716
   732         2.713
   733         2.711
   734         2.709
   735         2.706
   736         2.704
   737         2.702
